location_code,location_name,country_iso_code,location_type
9181502,"Purola,Uttarakhand,India",IN,Sub District
9181503,"Tamenglong,Manipur,India",IN,Sub District
9181504,"Manvi,Karnataka,India",IN,Sub District
9181505,"Bhupalsagar,Rajasthan,India",IN,Sub District
9181506,"Sikandra Rao,Uttar Pradesh,India",IN,Sub District
9181507,"Gurla,Andhra Pradesh,India",IN,Sub District
9181508,"Bishrampur,Palamu Division,Jharkhand,India",IN,Sub District
9181509,"Goelkera,Jharkhand,India",IN,Sub District
9181510,"Majuli Circle,Assam,India",IN,Sub District
9181511,"Betalghat,Uttarakhand,India",IN,Sub District
9181512,"Kapileswarapuram,Andhra Pradesh,India",IN,Sub District
9181513,"Chhuikhadan,Chhattisgarh,India",IN,Sub District
9181514,"Burja,Andhra Pradesh,India",IN,Sub District
9181515,"Kuravi,Telangana,India",IN,Sub District
9181516,"Rajura,Maharashtra,India",IN,Sub District
9181517,"Chhatarpur,Madhya Pradesh,India",IN,Sub District
9181518,"Karsiyang,West Bengal,India",IN,Sub District
9181519,"Buchchayyapeta,Andhra Pradesh,India",IN,Sub District
9181520,"Barh,Bihar,India",IN,Sub District
9181521,"Bahalda,Odisha,India",IN,Sub District
9181522,"Kotkhai,Himachal Pradesh,India",IN,Sub District
9181523,"Itwa,Uttar Pradesh,India",IN,Sub District
9181524,"Reddigudem,Andhra Pradesh,India",IN,Sub District
9181525,"Jaoli,Maharashtra,India",IN,Sub District
9181526,"Sikrahna,Bihar,India",IN,Sub District
9181527,"Cooch Behar,West Bengal,India",IN,Sub District
9181528,"Rangia Circle,Assam,India",IN,Sub District
9181529,"Dharmaram,Telangana,India",IN,Sub District
9181530,"Donakonda,Andhra Pradesh,India",IN,Sub District
9181531,"Chitalwana,Rajasthan,India",IN,Sub District
9181532,"Wani,Amravati Division,Maharashtra,India",IN,Sub District
9181533,"Chandwara,North Chotanagpur Division,Jharkhand,India",IN,Sub District
9181534,"Basheerabad,Telangana,India",IN,Sub District
9181535,"Pasaur,Chhattisgarh,India",IN,Sub District
9181536,"Amalner,Nashik Division,Maharashtra,India",IN,Sub District
9181537,"Jamua,Jharkhand,India",IN,Sub District
9181538,"Wepangandla,Telangana,India",IN,Sub District
9181539,"Idappadi,Tamil Nadu,India",IN,Sub District
9181540,"Kagaznagar,Telangana,India",IN,Sub District
9181541,"Perambalur,Tamil Nadu,India",IN,Sub District
9181542,"Pipili,Odisha,India",IN,Sub District
9181543,"Karjan,Gujarat,India",IN,Sub District
9181544,"Bareli,Madhya Pradesh,India",IN,Sub District
9181545,"Shahkot,Punjab,India",IN,Sub District
9181546,"Sadulshar,Rajasthan,India",IN,Sub District
9181547,"Girgadhada,Gujarat,India",IN,Sub District
9181548,"Hojai Circle,Assam,India",IN,Sub District
9181549,"Vikasnagar,Uttarakhand,India",IN,Sub District
9181550,"Ara Sadar,Bihar,India",IN,Sub District
9181551,"Mendarda,Gujarat,India",IN,Sub District
9181552,"Uthukottai,Tamil Nadu,India",IN,Sub District
9181553,"Nivari,Madhya Pradesh,India",IN,Sub District
9181554,"Dindori,Madhya Pradesh,India",IN,Sub District
9181555,"Etawah,Uttar Pradesh,India",IN,Sub District
9181556,"Shalai,Himachal Pradesh,India",IN,Sub District
9181557,"Korba,Chhattisgarh,India",IN,Sub District
9181558,"Chouparan,Jharkhand,India",IN,Sub District
9181559,"Sabla,Rajasthan,India",IN,Sub District
9181560,"Samri,Chhattisgarh,India",IN,Sub District
9181561,"Kartala,Chhattisgarh,India",IN,Sub District
9181562,"Sarangapur,Telangana,India",IN,Sub District
9181563,"Ghattu,Telangana,India",IN,Sub District
9181564,"Barhaj,Uttar Pradesh,India",IN,Sub District
9181565,"Dandai,Jharkhand,India",IN,Sub District
9181566,"Bap,Rajasthan,India",IN,Sub District
9181567,"Mantha,Maharashtra,India",IN,Sub District
9181568,"Bhikangaon,Madhya Pradesh,India",IN,Sub District
9181569,"Koothanallur,Tamil Nadu,India",IN,Sub District
9181570,"Baripada,Odisha,India",IN,Sub District
9181571,"Bharatpur,Chhattisgarh,India",IN,Sub District
9181572,"Vadodara,Gujarat,India",IN,Sub District
9181573,"Rajkanika,Odisha,India",IN,Sub District
9181574,"Tottiyam,Tamil Nadu,India",IN,Sub District
9181575,"Bhiwandi,Maharashtra,India",IN,Sub District
9181576,"Cheyyur,Tamil Nadu,India",IN,Sub District
9181577,"Anugul,Odisha,India",IN,Sub District
9181578,"Channapatna,Karnataka,India",IN,Sub District
9181579,"Garhakota,Madhya Pradesh,India",IN,Sub District
9181580,"Sagma,Jharkhand,India",IN,Sub District
9181581,"Idukki,Kerala,India",IN,Sub District
9181582,"Khaga,Uttar Pradesh,India",IN,Sub District
9181583,"Bachchannapet,Telangana,India",IN,Sub District
9181584,"Solapur-S,Maharashtra,India",IN,Sub District
9181585,"Chandil,Jharkhand,India",IN,Sub District
9181586,"Tarlupadu,Andhra Pradesh,India",IN,Sub District
9181587,"Phulpur,Azamgarh Division,Uttar Pradesh,India",IN,Sub District
9181588,"Savadatti,Karnataka,India",IN,Sub District
9181589,"Bariatu,Jharkhand,India",IN,Sub District
9181590,"Dumka,Jharkhand,India",IN,Sub District
9181591,"Surat City,Gujarat,India",IN,Sub District
9181592,"Dwarahat,Uttarakhand,India",IN,Sub District
9181593,"Marripadu,Andhra Pradesh,India",IN,Sub District
9181594,"Pipalda,Rajasthan,India",IN,Sub District
9181595,"Tiroda,Maharashtra,India",IN,Sub District
9181596,"Sihor,Gujarat,India",IN,Sub District
9181597,"Korwai,Madhya Pradesh,India",IN,Sub District
9181598,"Derabassi,Punjab,India",IN,Sub District
9181599,"Sojitra,Gujarat,India",IN,Sub District
9181600,"R Udayagiri,Odisha,India",IN,Sub District
9181601,"Podile,Andhra Pradesh,India",IN,Sub District
9181602,"Hanumantunipadu,Andhra Pradesh,India",IN,Sub District
9181603,"Hirekerur,Karnataka,India",IN,Sub District
9181604,"Machareddy,Telangana,India",IN,Sub District
9181605,"Udhua,Jharkhand,India",IN,Sub District
9181606,"Palwal,Haryana,India",IN,Sub District
9181607,"Pugal,Rajasthan,India",IN,Sub District
9181608,"Dhadgaon,Maharashtra,India",IN,Sub District
9181609,"Kotkhawda,Rajasthan,India",IN,Sub District
9181610,"Melur,Tamil Nadu,India",IN,Sub District
9181611,"Bina,Madhya Pradesh,India",IN,Sub District
9181612,"Padma,Jharkhand,India",IN,Sub District
9181613,"Chanderi,Madhya Pradesh,India",IN,Sub District
9181614,"Pathna,Jharkhand,India",IN,Sub District
9181615,"Sitarampuram,Andhra Pradesh,India",IN,Sub District
9181616,"Chidambaram,Tamil Nadu,India",IN,Sub District
9181617,"Bhatpar Rani,Uttar Pradesh,India",IN,Sub District
9181618,"Pokran,Rajasthan,India",IN,Sub District
9181619,"Tivari,Rajasthan,India",IN,Sub District
9181620,"Hukeri,Karnataka,India",IN,Sub District
9181621,"Devakottai,Tamil Nadu,India",IN,Sub District
9181622,"Solan,Himachal Pradesh,India",IN,Sub District
9181623,"Saroornagar,Telangana,India",IN,Sub District
9181624,"Karad,Maharashtra,India",IN,Sub District
9181625,"Thftaitangar,Jharkhand,India",IN,Sub District
9181626,"Churchu,Jharkhand,India",IN,Sub District
9181627,"Tarana,Madhya Pradesh,India",IN,Sub District
9181628,"Jalesar,Uttar Pradesh,India",IN,Sub District
9181629,"Kaya Circle,Assam,India",IN,Sub District
9181630,"Devarkonda,Telangana,India",IN,Sub District
9181631,"Gobindpur,Kolhan Division,Jharkhand,India",IN,Sub District
9181632,"Mothkur,Telangana,India",IN,Sub District
9181633,"Ater,Madhya Pradesh,India",IN,Sub District
9181634,"Manopadu,Telangana,India",IN,Sub District
9181635,"Valigonda,Telangana,India",IN,Sub District
9181636,"Etapalli,Maharashtra,India",IN,Sub District
9181637,"Mylavaram,Andhra Pradesh,India",IN,Sub District
9181638,"Nadendla,Andhra Pradesh,India",IN,Sub District
9181639,"Chikhli,Gujarat,India",IN,Sub District
9181640,"Khunti,Jharkhand,India",IN,Sub District
9181641,"Tuggali,Andhra Pradesh,India",IN,Sub District
9181642,"Nanguneri,Tamil Nadu,India",IN,Sub District
9181643,"Baliapala,Odisha,India",IN,Sub District
9181644,"Ranapur,Madhya Pradesh,India",IN,Sub District
9181645,"Petlad,Gujarat,India",IN,Sub District
9181646,"Chenga Circle,Assam,India",IN,Sub District
9181647,"Koratagere,Karnataka,India",IN,Sub District
9181648,"Betanati,Odisha,India",IN,Sub District
9181649,"Narayankher,Telangana,India",IN,Sub District
9181650,"Chirawa,Rajasthan,India",IN,Sub District
9181651,"Basmat,Maharashtra,India",IN,Sub District
9181652,"Shamirpet,Telangana,India",IN,Sub District
9181653,"Berasia,Madhya Pradesh,India",IN,Sub District
9181654,"Bishnugarh,Jharkhand,India",IN,Sub District
9181655,"Velhe,Maharashtra,India",IN,Sub District
9181656,"Bobbili,Andhra Pradesh,India",IN,Sub District
9181657,"Simdega,Jharkhand,India",IN,Sub District
9181658,"Manora,Amravati Division,Maharashtra,India",IN,Sub District
9181659,"Ulavapadu,Andhra Pradesh,India",IN,Sub District
9181660,"Kalmeshwar,Maharashtra,India",IN,Sub District
9181661,"Kadayanallur,Tamil Nadu,India",IN,Sub District
9181662,"Ranaghat,West Bengal,India",IN,Sub District
9181663,"Kathumar,Rajasthan,India",IN,Sub District
9181664,"Raikal,Telangana,India",IN,Sub District
9181665,"Parasia,Madhya Pradesh,India",IN,Sub District
9181666,"Chhabra,Rajasthan,India",IN,Sub District
9181667,"Kadam,Assam,India",IN,Sub District
9181668,"Kalwan,Maharashtra,India",IN,Sub District
9181669,"Haldwani,Uttarakhand,India",IN,Sub District
9181670,"Nilanga,Maharashtra,India",IN,Sub District
9181671,"Farrukhabad,Uttar Pradesh,India",IN,Sub District
9181672,"Hosur,Tamil Nadu,India",IN,Sub District
9181673,"Dharmavaram,Andhra Pradesh,India",IN,Sub District
9181674,"Kulpahar,Uttar Pradesh,India",IN,Sub District
9181675,"Srisailam,Andhra Pradesh,India",IN,Sub District
9181676,"Margherita Circle,Assam,India",IN,Sub District
9181677,"Nathdwara,Rajasthan,India",IN,Sub District
9181678,"Sakri,Maharashtra,India",IN,Sub District
9181679,"Tarhasi,Jharkhand,India",IN,Sub District
9181680,"Gandevi,Gujarat,India",IN,Sub District
9181681,"Canning I,West Bengal,India",IN,Sub District
9181682,"Sattur,Tamil Nadu,India",IN,Sub District
9181683,"Tanda,Ayodhya Division,Uttar Pradesh,India",IN,Sub District
9181684,"Duvvur,Andhra Pradesh,India",IN,Sub District
9181685,"Lalitpur,Uttar Pradesh,India",IN,Sub District
9181686,"Bhanvad,Gujarat,India",IN,Sub District
9181687,"Roha,Maharashtra,India",IN,Sub District
9181688,"Jalgaon,Amravati Division,Maharashtra,India",IN,Sub District
9181689,"Sirkazhi,Tamil Nadu,India",IN,Sub District
9181690,"Kandachipuram,Tamil Nadu,India",IN,Sub District
9181691,"Kunnam,Tamil Nadu,India",IN,Sub District
9181692,"Dhanolti,Uttarakhand,India",IN,Sub District
9181693,"Bhandaria,Jharkhand,India",IN,Sub District
9181694,"Beluguppa,Andhra Pradesh,India",IN,Sub District
9181695,"Jamner,Maharashtra,India",IN,Sub District
9181696,"Ambur,Tamil Nadu,India",IN,Sub District
9181697,"Sarwan,Jharkhand,India",IN,Sub District
9181698,"Majholi,Madhya Pradesh,India",IN,Sub District
9181699,"Korawn,Uttar Pradesh,India",IN,Sub District
9181700,"Gangadharanellore,Andhra Pradesh,India",IN,Sub District
9181701,"Akkalkuwa,Maharashtra,India",IN,Sub District
9181702,"Masaurhi,Bihar,India",IN,Sub District
9181703,"Redhakhol,Odisha,India",IN,Sub District
9181704,"Deoni,Maharashtra,India",IN,Sub District
9181705,"Mawal,Maharashtra,India",IN,Sub District
9181706,"Mandapeta,Andhra Pradesh,India",IN,Sub District
9181707,"Nargund,Karnataka,India",IN,Sub District
9181708,"Doddaballapur,Karnataka,India",IN,Sub District
9181709,"Mohali,Punjab,India",IN,Sub District
9181710,"Mallial,Telangana,India",IN,Sub District
9181711,"Katangi,Madhya Pradesh,India",IN,Sub District
9181712,"Jaijaipur,Chhattisgarh,India",IN,Sub District
9181713,"Kovur,Andhra Pradesh,India",IN,Sub District
9181714,"Manachanallur,Tamil Nadu,India",IN,Sub District
9181715,"Kichha,Uttarakhand,India",IN,Sub District
9181716,"Bishalgarh,Tripura,India",IN,Sub District
9181717,"Akuluto,Nagaland,India",IN,Sub District
9181718,"Panna,Sagar Division,Madhya Pradesh,India",IN,Sub District
9181719,"Lasadiya,Rajasthan,India",IN,Sub District
9181720,"Kotpad,Odisha,India",IN,Sub District
9181721,"Ladpura,Rajasthan,India",IN,Sub District
9181722,"Valiya,Gujarat,India",IN,Sub District
9181723,"Raniwara,Rajasthan,India",IN,Sub District
9181724,"Baloda,Chhattisgarh,India",IN,Sub District
9181725,"Gadra Road,Rajasthan,India",IN,Sub District
9181726,"Lakhandur,Maharashtra,India",IN,Sub District
9181727,"Navsari,Gujarat,India",IN,Sub District
9181728,"Ainavalli,Andhra Pradesh,India",IN,Sub District
9181729,"Kodmial,Telangana,India",IN,Sub District
9181730,"Toda Bhim,Rajasthan,India",IN,Sub District
9181731,"Marhaura,Bihar,India",IN,Sub District
9181732,"Merakamudidam,Andhra Pradesh,India",IN,Sub District
9181733,"Makthal,Telangana,India",IN,Sub District
9181734,"Hindupur,Andhra Pradesh,India",IN,Sub District
9181735,"Mihona,Madhya Pradesh,India",IN,Sub District
9181736,"Aurangabad,Maharashtra,India",IN,Sub District
9181737,"Regidi Amadalavalasa,Andhra Pradesh,India",IN,Sub District
9181738,"Pallippattu,Tamil Nadu,India",IN,Sub District
9181739,"Tarikere,Karnataka,India",IN,Sub District
9181740,"Baisi,Bihar,India",IN,Sub District
9181741,"Kurnool,Andhra Pradesh,India",IN,Sub District
9181742,"Kasipet,Telangana,India",IN,Sub District
9181743,"Bansda,Gujarat,India",IN,Sub District
9181744,"Dattirajeru,Andhra Pradesh,India",IN,Sub District
9181745,"Kanekallu,Andhra Pradesh,India",IN,Sub District
9181746,"Modinagar,Uttar Pradesh,India",IN,Sub District
9181747,"Ujjain,Madhya Pradesh,India",IN,Sub District
9181748,"Ghanpur,Telangana,India",IN,Sub District
9181749,"Banai,Odisha,India",IN,Sub District
9181750,"Suni,Himachal Pradesh,India",IN,Sub District
9181751,"Bavla,Gujarat,India",IN,Sub District
9181752,"Ghanghata,Uttar Pradesh,India",IN,Sub District
9181753,"Munpalle,Telangana,India",IN,Sub District
9181754,"Dhamdha,Chhattisgarh,India",IN,Sub District
9181755,"Akbarpur,Kanpur Division,Uttar Pradesh,India",IN,Sub District
9181756,"Mohanur,Tamil Nadu,India",IN,Sub District
9181757,"Gurdaspur,Punjab,India",IN,Sub District
9181758,"Rupnagar,Punjab,India",IN,Sub District
9181759,"Binjharpur,Odisha,India",IN,Sub District
9181760,"Anumula,Telangana,India",IN,Sub District
9181761,"Godda,Jharkhand,India",IN,Sub District
9181762,"Sikohabad,Uttar Pradesh,India",IN,Sub District
9181763,"Katrenikona,Andhra Pradesh,India",IN,Sub District
9181764,"Chandanpur Circle,Assam,India",IN,Sub District
9181765,"Raisinghnagar,Rajasthan,India",IN,Sub District
9181766,"Chanakayapuri,Delhi,India",IN,Sub District
9181767,"Ashta,Madhya Pradesh,India",IN,Sub District
9181768,"Ranishwar,Jharkhand,India",IN,Sub District
9181769,"Ibrahimpatnam,Telangana,India",IN,Sub District
9181770,"Dhorimana,Rajasthan,India",IN,Sub District
9181771,"Mangalagiri,Andhra Pradesh,India",IN,Sub District
9181772,"Sahaspur Lohara,Chhattisgarh,India",IN,Sub District
9181773,"Kakatpur,Odisha,India",IN,Sub District
9181774,"Karvir,Maharashtra,India",IN,Sub District
9181775,"Khilchipur,Madhya Pradesh,India",IN,Sub District
9181776,"Tiruvallur,Tamil Nadu,India",IN,Sub District
9181777,"Tihirhi,Odisha,India",IN,Sub District
9181778,"Bhuragaon Circle,Assam,India",IN,Sub District
9181779,"Dhrol,Gujarat,India",IN,Sub District
9181780,"Arasikere,Karnataka,India",IN,Sub District
9181781,"Deosar,Madhya Pradesh,India",IN,Sub District
9181782,"Cheyyar,Tamil Nadu,India",IN,Sub District
9181783,"Khambhat,Gujarat,India",IN,Sub District
9181784,"Maldakal,Telangana,India",IN,Sub District
9181785,"Tupran,Telangana,India",IN,Sub District
9181786,"Karra,Jharkhand,India",IN,Sub District
9181787,"Sindkhed-Raja,Maharashtra,India",IN,Sub District
9181788,"Bastanar,Chhattisgarh,India",IN,Sub District
9181789,"Jami,Andhra Pradesh,India",IN,Sub District
9181790,"Aahva,Gujarat,India",IN,Sub District
9181791,"Kottapatnam,Andhra Pradesh,India",IN,Sub District
9181792,"Shri Dungargarh,Rajasthan,India",IN,Sub District
9181793,"Lalsot,Rajasthan,India",IN,Sub District
9181794,"Velpur,Telangana,India",IN,Sub District
9181795,"Mandsaur,Madhya Pradesh,India",IN,Sub District
9181796,"Ambejogai,Maharashtra,India",IN,Sub District
9181797,"Bapouli,Haryana,India",IN,Sub District
9181798,"Aler,Telangana,India",IN,Sub District
9181799,"Diphu,Assam,India",IN,Sub District
9181800,"Barkhetri Circle,Assam,India",IN,Sub District
9181801,"Paragi,Andhra Pradesh,India",IN,Sub District
9181802,"Pathalgama,Jharkhand,India",IN,Sub District
9181803,"Erode,Tamil Nadu,India",IN,Sub District
9181804,"Maheshwar,Madhya Pradesh,India",IN,Sub District
9181805,"Helem Circle,Assam,India",IN,Sub District
9181806,"Pauni,Maharashtra,India",IN,Sub District
9181807,"Ramsar,Rajasthan,India",IN,Sub District
9181808,"Thane,Thane,Maharashtra,India",IN,Sub District
9181809,"Bettiah,Bihar,India",IN,Sub District
9181810,"Dharmasala,Odisha,India",IN,Sub District
9181811,"Ponnamaravathi,Tamil Nadu,India",IN,Sub District
9181812,"Rayavaram,Andhra Pradesh,India",IN,Sub District
9181813,"Rayachoti,Andhra Pradesh,India",IN,Sub District
9181814,"Garu,Jharkhand,India",IN,Sub District
9181815,"Siwaijpur,Uttar Pradesh,India",IN,Sub District
9181816,"Sailana,Madhya Pradesh,India",IN,Sub District
9181817,"Karol Bagh,Delhi,India",IN,Sub District
9181818,"Lohandiguda,Chhattisgarh,India",IN,Sub District
9181819,"Fulambri,Maharashtra,India",IN,Sub District
9181820,"Sapotra,Rajasthan,India",IN,Sub District
9181821,"Chandausi,Uttar Pradesh,India",IN,Sub District
9181822,"Itarsi,Madhya Pradesh,India",IN,Sub District
9181823,"Sivagiri,Tamil Nadu,India",IN,Sub District
9181824,"Baddi,Himachal Pradesh,India",IN,Sub District
9181825,"Benipur,Bihar,India",IN,Sub District
9181826,"Pithapuram,Andhra Pradesh,India",IN,Sub District
9181827,"Razole,Andhra Pradesh,India",IN,Sub District
9181828,"Thallapudi,Andhra Pradesh,India",IN,Sub District
9181829,"Sangrur,Punjab,India",IN,Sub District
9181830,"Bilari,Uttar Pradesh,India",IN,Sub District
9181831,"Balaghat,Madhya Pradesh,India",IN,Sub District
9181832,"Wada,Maharashtra,India",IN,Sub District
9181833,"Ramgarh Pachwara,Rajasthan,India",IN,Sub District
9181834,"Chittoor,Andhra Pradesh,India",IN,Sub District
9181835,"Maliya,Gujarat,India",IN,Sub District
9181836,"Gola,Gorakhpur Division,Uttar Pradesh,India",IN,Sub District
9181837,"Berinag,Uttarakhand,India",IN,Sub District
9181838,"Kinathukadavu,Tamil Nadu,India",IN,Sub District
9181839,"Dhenkanal,Odisha,India",IN,Sub District
9181840,"Tumsar,Maharashtra,India",IN,Sub District
9181841,"Meerut,Uttar Pradesh,India",IN,Sub District
9181842,"Midturu,Andhra Pradesh,India",IN,Sub District
9181843,"Mandya,Karnataka,India",IN,Sub District
9181844,"Bassi,Rajasthan,India",IN,Sub District
9181845,"Devipatnam,Andhra Pradesh,India",IN,Sub District
9181846,"Bolpur,West Bengal,India",IN,Sub District
9181847,"Sendurai,Tamil Nadu,India",IN,Sub District
9181848,"Bhoganipur,Uttar Pradesh,India",IN,Sub District
9181849,"Aut,Himachal Pradesh,India",IN,Sub District
9181850,"Paratabpur,Chhattisgarh,India",IN,Sub District
9181851,"Sitarganj,Uttarakhand,India",IN,Sub District
9181852,"Kunkuri,Chhattisgarh,India",IN,Sub District
9181853,"Mysuru,Karnataka,India",IN,Sub District
9181854,"Vandavasi,Tamil Nadu,India",IN,Sub District
9181855,"Pokhri,Uttarakhand,India",IN,Sub District
9181856,"Pinapaka,Telangana,India",IN,Sub District
9181857,"Semari,Rajasthan,India",IN,Sub District
9181858,"Banera,Rajasthan,India",IN,Sub District
9181859,"Buthpur,Telangana,India",IN,Sub District
9181860,"Kundurpi,Andhra Pradesh,India",IN,Sub District
9181861,"Tirur,Kerala,India",IN,Sub District
9181862,"Firozpur,Punjab,India",IN,Sub District
9181863,"Kuttalam,Tamil Nadu,India",IN,Sub District
9181864,"Kondapak,Telangana,India",IN,Sub District
9181865,"Garedpalli,Telangana,India",IN,Sub District
9181866,"Nashik,Maharashtra,India",IN,Sub District
9181867,"Chhapra,Bihar,India",IN,Sub District
9181868,"Patna Sadar,Bihar,India",IN,Sub District
9181869,"Gogamukh,Assam,India",IN,Sub District
9181870,"Tekulapalle,Telangana,India",IN,Sub District
9181871,"Sonamura,Tripura,India",IN,Sub District
9181872,"Mirdoddi,Telangana,India",IN,Sub District
9181873,"Pakri Dayal,Bihar,India",IN,Sub District
9181874,"Yellanur,Andhra Pradesh,India",IN,Sub District
9181875,"Taliparamba,Kerala,India",IN,Sub District
9181876,"Araria,Bihar,India",IN,Sub District
9181877,"Amroha,Uttar Pradesh,India",IN,Sub District
9181878,"Uda Kishanganj,Bihar,India",IN,Sub District
9181879,"Lakhanpur,Northern Division,Odisha,India",IN,Sub District
9181880,"Vanur,Tamil Nadu,India",IN,Sub District
9181881,"Nakhatrana,Gujarat,India",IN,Sub District
9181882,"Aboi,Nagaland,India",IN,Sub District
